country,plz,lat,lon
DE,10249,52.5238,13.4428
DE,10315,52.5132,13.5148
DE,10317,52.4979,13.4908
DE,10318,52.4835,13.5287
DE,10319,52.4992,13.5188
DE,10365,52.5206,13.4969
DE,10367,52.5246,13.4821
DE,10369,52.5295,13.4695
DE,10405,52.5352,13.4257
DE,10407,52.5336,13.4492
DE,10409,52.5443,13.4414
DE,10435,52.5378,13.4112
DE,10437,52.5449,13.4126
DE,10439,52.5522,13.4121
DE,10551,52.5307,13.3372
DE,10553,52.5305,13.3215
DE,10555,52.5215,13.3355
DE,10557,52.5233,13.3594
DE,10559,52.5301,13.3499
DE,10585,52.5152,13.3057
DE,10587,52.5184,13.3195
DE,10589,52.5276,13.3057
DE,10623,52.5088,13.3274
DE,10625,52.5095,13.3147
DE,10627,52.508,13.303
DE,10629,52.5028,13.3086
DE,10707,52.4967,13.3138
DE,10709,52.4939,13.3031
DE,10711,52.4981,13.2905
DE,10713,52.4851,13.3133
DE,10715,52.4824,13.3289
DE,10717,52.4908,13.3275
DE,10719,52.4988,13.3257
DE,10777,52.4975,13.3427
DE,10779,52.4921,13.3395
DE,10781,52.4936,13.3529
DE,10783,52.4964,13.3624
DE,10785,52.5073,13.3643
DE,10787,52.5078,13.3439
DE,10789,52.5017,13.3377
DE,10823,52.4873,13.3509
DE,10825,52.4838,13.3413
DE,10827,52.4838,13.3543
DE,10829,52.4761,13.3607
DE,10961,52.4926,13.3975
DE,10963,52.5003,13.3813
DE,10965,52.4855,13.3946
DE,10967,52.4905,13.4164
DE,10969,52.5025,13.4012
DE,10997,52.5009,13.4356
DE,10999,52.4969,13.4266
DE,11011,52.5179,13.3759
DE,12043,52.4799,13.4371
DE,12045,52.4855,13.4392
DE,12047,52.4905,13.4285
DE,12049,52.4764,13.422
DE,12051,52.4669,13.4298
DE,12053,52.4768,13.4325
DE,12055,52.4712,13.4486
DE,12057,52.4684,13.4633
DE,12059,52.4809,13.4513
DE,12099,52.4644,13.4023
DE,12101,52.4785,13.3791
DE,12103,52.4641,13.3747
DE,12105,52.4492,13.3714
DE,12107,52.4312,13.3917
DE,12109,52.4465,13.3993
DE,12157,52.4653,13.3462
DE,12159,52.4737,13.3369
DE,12161,52.4704,13.327
DE,12163,52.4626,13.3185
DE,12165,52.4557,13.3148
DE,12167,52.4486,13.3338
DE,12169,52.4548,13.3435
DE,12203,52.4444,13.3096
DE,12205,52.434,13.2945
DE,12207,52.4199,13.3133
DE,12209,52.4179,13.3291
DE,12247,52.4395,13.3462
DE,12249,52.4264,13.3518
DE,12277,52.4134,13.375
DE,12279,52.4106,13.3531
DE,12305,52.4033,13.4021
DE,12307,52.3886,13.3907
DE,12309,52.3905,13.4171
DE,12347,52.4509,13.4281
DE,12349,52.4253,13.4221
DE,12351,52.4328,13.4555
DE,12353,52.4227,13.4589
DE,12355,52.411,13.4978
DE,12357,52.4293,13.4905
DE,12359,52.4473,13.4531
DE,12435,52.4866,13.4672
DE,12437,52.4624,13.4817
DE,12439,52.4528,13.5286
DE,12459,52.4656,13.528
DE,12487,52.4437,13.5052
DE,12489,52.4356,13.5432
DE,12524,52.4128,13.5417
DE,12526,52.3976,13.5642
DE,12527,52.3856,13.6339
DE,12555,52.4627,13.5791
DE,12557,52.4303,13.592
DE,12559,52.4149,13.6634
DE,12587,52.4586,13.6362
DE,12589,52.4438,13.7034
DE,12619,52.5235,13.5883
DE,12621,52.5027,13.5878
DE,12623,52.5026,13.6165
DE,12627,52.5372,13.6135
DE,12629,52.5413,13.5901
DE,12679,52.5501,13.566
DE,12681,52.5369,13.5367
DE,12683,52.5075,13.5591
DE,12685,52.5391,13.565
DE,12687,52.5564,13.5645
DE,12689,52.5665,13.5675
DE,13051,52.5815,13.4908
DE,13053,52.55,13.5046
DE,13055,52.5401,13.496
DE,13057,52.5711,13.5415
DE,13059,52.5809,13.5217
DE,13086,52.5565,13.4482
DE,13088,52.5603,13.4708
DE,13089,52.5707,13.441
DE,13125,52.6329,13.4829
DE,13127,52.62,13.438
DE,13129,52.5921,13.4579
DE,13156,52.5824,13.3997
DE,13158,52.5932,13.3835
DE,13159,52.623,13.3978
DE,13187,52.5695,13.4084
DE,13189,52.5643,13.4219
DE,13347,52.5491,13.3655
DE,13349,52.558,13.3473
DE,13351,52.5507,13.3328
DE,13353,52.5416,13.3495
DE,13355,52.5416,13.3904
DE,13357,52.5502,13.3828
DE,13359,52.5599,13.3851
DE,13403,52.5739,13.3224
DE,13405,52.5596,13.2967
DE,13407,52.5727,13.3512
DE,13409,52.5679,13.3714
DE,13435,52.602,13.3456
DE,13437,52.5905,13.3284
DE,13439,52.5976,13.3584
DE,13465,52.6399,13.2896
DE,13467,52.6171,13.3075
DE,13469,52.6119,13.3422
DE,13503,52.6122,13.2488
DE,13505,52.5839,13.2404
DE,13507,52.5765,13.2717
DE,13509,52.5892,13.3006
DE,13581,52.531,13.1794
DE,13583,52.5437,13.1824
DE,13585,52.5477,13.2049
DE,13587,52.5767,13.1854
DE,13589,52.557,13.1676
DE,13591,52.5345,13.1405
DE,13593,52.5148,13.1672
DE,13595,52.5116,13.1962
DE,13597,52.5272,13.2195
DE,13599,52.5463,13.235
DE,13627,52.5398,13.2991
DE,13629,52.5422,13.2661
DE,14050,52.5208,13.2683
DE,14052,52.5156,13.2569
DE,14053,52.5159,13.2387
DE,14055,52.502,13.2447
DE,14057,52.5073,13.2879
DE,14059,52.5205,13.2878
DE,14089,52.4708,13.1516
DE,14109,52.4197,13.144
DE,14129,52.4463,13.2026
DE,14131,52.517,13.4
DE,14163,52.4368,13.2385
DE,14165,52.4175,13.2536
DE,14167,52.4212,13.2765
DE,14169,52.4496,13.2573
DE,14193,52.4831,13.2365
DE,14195,52.4589,13.2829
DE,14197,52.4734,13.3118
DE,14199,52.4777,13.2951
DE,70173,48.7667,9.1833
DE,70174,48.7667,9.1833
DE,70176,48.7736,9.1641
DE,70178,48.7667,9.1833
DE,70180,48.7644,9.1678
DE,70182,48.7745,9.1821
DE,70184,48.7759,9.1798
DE,70186,48.7718,9.2042
DE,70188,48.7667,9.1833
DE,70190,48.7819,9.2079
DE,70191,48.7667,9.1833
DE,70192,48.7978,9.1921
DE,70193,48.7667,9.1833
DE,70195,48.7762,9.1304
DE,70197,48.7667,9.1833
DE,70199,48.7644,9.1678
DE,70327,48.7667,9.1833
DE,70329,48.7762,9.2788
DE,70372,48.8026,9.2177
DE,70374,48.8056,9.2141
DE,70376,48.7667,9.1833
DE,70378,48.837,9.227
DE,70435,48.8334,9.1656
DE,70437,48.7667,9.1833
DE,70439,48.8413,9.1525
DE,70469,48.7667,9.1833
DE,70499,48.8323,9.1685
DE,70563,48.7667,9.1833
DE,70565,48.7195,9.1181
DE,70567,48.7667,9.1833
DE,70569,48.7667,9.1833
DE,70597,48.7425,9.1739
DE,70599,48.7158,9.2046
DE,70619,48.7463,9.2376
DE,70629,48.7667,9.1833
DE,70734,48.8086,9.2792
DE,70736,48.8239,9.272
DE,70771,48.6941,9.1681
DE,70794,48.657,9.2205
DE,70806,48.8616,9.1857
DE,70825,48.8167,9.1167
DE,70839,48.7995,9.0632
DE,71032,48.6821,9.0117
DE,71034,48.6902,8.9705
DE,71063,48.7094,8.9988
DE,71065,48.7023,9.0219
DE,71067,48.7233,9.0077
DE,71069,48.7172,8.9684
DE,71083,48.5952,8.8665
DE,71088,48.6397,9.0115
DE,71093,48.6227,9.0635
DE,71101,48.6587,9.0601
DE,71106,48.7447,8.9668
DE,71111,48.6383,9.1326
DE,71116,48.6418,8.9007
DE,71120,48.7083,8.9183
DE,71126,48.55,8.8167
DE,71131,48.575,8.7865
DE,71134,48.6785,8.8952
DE,71139,48.6588,8.9412
DE,71144,48.6667,9.1167
DE,71149,48.5206,8.837
DE,71154,48.6225,8.8901
DE,71155,48.6311,8.9963
DE,71157,48.6242,8.966
DE,71159,48.5332,8.7745
DE,71229,48.8,9.0167
DE,71254,48.8267,9.067
DE,71263,48.7495,8.8718
DE,71272,48.7697,8.9387
DE,71277,48.8081,8.9454
DE,71282,48.8667,9.0333
DE,71287,48.8469,8.9283
DE,71332,48.8285,9.3131
DE,71334,48.843,9.31
DE,71336,48.8333,9.3
DE,71364,48.8756,9.3982
DE,71384,48.8092,9.3774
DE,71394,48.8075,9.3224
DE,71397,48.8879,9.3927
DE,71404,48.843,9.3626
DE,71409,48.8773,9.3496
DE,71522,48.9474,9.4372
DE,71540,48.9819,9.5705
DE,71543,49.0808,9.4606
DE,71546,48.9667,9.4
DE,71549,48.9333,9.5
DE,71554,48.9301,9.4769
DE,71560,49.003,9.5003
DE,71563,48.9227,9.3236
DE,71566,48.9156,9.5698
DE,71570,48.9827,9.4585
DE,71573,48.9066,9.4682
DE,71576,48.9281,9.3724
DE,71577,49.0537,9.5136
DE,71579,49.0408,9.4444
DE,71634,48.9076,9.1776
DE,71636,48.8901,9.1746
DE,71638,48.8909,9.1898
DE,71640,48.8924,9.218
DE,71642,48.907,9.2174
DE,71665,48.9356,8.9604
DE,71672,48.97,9.3286
DE,71679,48.9053,9.135
DE,71686,48.8783,9.2673
DE,71691,48.932,9.2024
DE,71696,48.8874,9.1269
DE,71701,48.8764,9.0744
DE,71706,48.9049,9.0806
DE,71711,48.9621,9.2592
DE,71717,49.0394,9.315
DE,71718,49.0621,9.367
DE,71720,49.0261,9.3208
DE,71723,49.0015,9.2935
DE,71726,48.9467,9.2421
DE,71729,48.9426,9.2962
DE,71732,48.9199,9.1156
DE,71735,48.8794,8.965
DE,71737,48.943,9.3408
DE,71739,48.9265,9.027
DE,72622,48.6256,9.342
DE,72631,48.6333,9.2667
DE,72636,48.5935,9.3601
DE,72639,48.5546,9.3755
DE,72644,48.65,9.3667
DE,72649,48.65,9.2833
DE,72654,48.5898,9.2348
DE,72655,48.5942,9.2716
DE,72657,48.5914,9.2219
DE,72658,48.5718,9.2683
DE,72660,48.5693,9.4041
DE,72663,48.5905,9.3078
DE,72664,48.5584,9.3358
DE,72666,48.6117,9.2637
DE,72667,48.6043,9.2227
DE,72669,48.6545,9.358
DE,73033,48.7075,9.6514
DE,73035,48.7,9.6667
DE,73037,48.6959,9.6647
DE,73054,48.6944,9.7009
DE,73061,48.716,9.5236
DE,73066,48.7048,9.5857
DE,73072,48.6854,9.8105
DE,73079,48.6793,9.7553
DE,73084,48.692,9.7371
DE,73087,48.6436,9.613
DE,73092,48.6618,9.6498
DE,73095,48.6914,9.5649
DE,73098,48.7308,9.6442
DE,73099,48.7623,9.5999
DE,73101,48.6356,9.5637
DE,73102,48.7473,9.6611
DE,73104,48.7538,9.6318
DE,73105,48.6408,9.6354
DE,73107,48.6526,9.6704
DE,73108,48.6402,9.6507
DE,73110,48.6665,9.5746
DE,73111,48.7101,9.8651
DE,73113,48.7365,9.7484
DE,73114,48.6532,9.7062
DE,73116,48.7599,9.6873
DE,73117,48.7293,9.6117
DE,73119,48.6488,9.5714
DE,73207,48.7107,9.4195
DE,73230,48.6468,9.4538
DE,73235,48.6157,9.5375
DE,73240,48.6712,9.3763
DE,73249,48.6931,9.4153
DE,73252,48.5581,9.4663
DE,73257,48.6833,9.3667
DE,73262,48.7101,9.4643
DE,73265,48.6167,9.45
DE,73266,48.5991,9.4915
DE,73268,48.5566,9.4321
DE,73269,48.6928,9.4649
DE,73271,48.6333,9.5167
DE,73272,48.5787,9.5645
DE,73274,48.6708,9.4572
DE,73275,48.646,9.527
DE,73277,48.5874,9.4498
DE,73278,48.6736,9.5181
DE,73312,48.6242,9.8274
DE,73326,48.5971,9.7189
DE,73329,48.6358,9.7999
DE,73333,48.6598,9.7809
DE,73337,48.5999,9.7959
DE,73342,48.5883,9.7039
DE,73344,48.5948,9.6439
DE,73345,48.5444,9.6639
DE,73347,48.5667,9.65
DE,73349,48.5613,9.6254
DE,73430,48.8409,10.0931
DE,73431,48.822,10.0654
DE,73432,48.8333,10.1
DE,73433,48.8641,10.1044
DE,73434,48.8333,10.1
DE,73441,48.8585,10.3542
DE,73447,48.7838,10.1052
DE,73450,48.7551,10.3304
DE,73453,48.895,10.0017
DE,73457,48.8086,10.0277
DE,73460,48.8927,10.1006
DE,73463,48.8833,10.1833
DE,73466,48.8713,10.2422
DE,73467,48.8792,10.4003
DE,73469,48.85,10.4333
DE,73479,48.9623,10.1545
DE,73485,48.9333,10.3667
DE,73486,48.9548,10.0047
DE,73488,49.0167,10.2167
DE,73489,49.0306,10.0975
DE,73491,48.928,10.0689
DE,73492,48.9333,10.15
DE,73494,49.0189,10.0296
DE,73495,49,10.3
DE,73497,48.9787,10.3613
DE,73499,49.0305,10.2724
DE,73525,48.7989,9.7989
DE,73527,48.8169,9.7793
DE,73529,48.7852,9.8176
DE,73540,48.7927,9.9337
DE,73547,48.7983,9.6914
DE,73550,48.7661,9.8213
DE,73553,48.8438,9.7186
DE,73557,48.8259,9.7971
DE,73560,48.8196,9.9213
DE,73563,48.8232,9.9625
DE,73565,48.8806,9.7622
DE,73566,48.7535,9.9875
DE,73568,48.8563,9.7965
DE,73569,48.8945,9.9094
DE,73571,48.8612,9.884
DE,73572,48.8522,9.9439
DE,73574,48.8317,9.8789
DE,73575,48.8494,9.8775
DE,73577,48.8828,9.8151
DE,73579,48.8734,9.9174
DE,73614,48.8054,9.5272
DE,73630,48.8151,9.4239
DE,73635,48.8852,9.5293
DE,73642,48.8768,9.6343
DE,73650,48.7992,9.4791
DE,73655,48.7988,9.5959
DE,73660,48.8168,9.5769
DE,73663,48.8667,9.4667
DE,73666,48.7422,9.4494
DE,73667,48.9302,9.639
DE,73669,48.75,9.4833
DE,73728,48.7394,9.3061
DE,73730,48.7323,9.3255
DE,73732,48.769,9.3122
DE,73733,48.75,9.3
DE,73734,48.7361,9.2977
DE,73760,48.727,9.2495
DE,73765,48.6833,9.2833
DE,73770,48.6955,9.3167
DE,73773,48.7503,9.387
DE,73776,48.7227,9.3808
DE,73779,48.7122,9.3861
DE,74072,49.1423,9.2234
DE,74074,49.1286,9.2214
DE,74076,49.1618,9.2193
DE,74078,49.1566,9.1746
DE,74080,49.1386,9.1954
DE,74081,49.1236,9.197
DE,74172,49.1891,9.2253
DE,74177,49.2344,9.2145
DE,74182,49.1361,9.3774
DE,74189,49.1513,9.2876
DE,74193,49.1449,9.0553
DE,74196,49.235,9.3322
DE,74199,49.0894,9.2752
DE,74206,49.2297,9.1565
DE,74211,49.1464,9.1169
DE,74214,49.3524,9.5088
DE,74219,49.3249,9.3584
DE,74223,49.1031,9.2108
DE,74226,49.1086,9.1278
DE,74229,49.2403,9.2533
DE,74232,49.0682,9.2907
DE,74235,49.1725,9.2683
DE,74238,49.3879,9.6355
DE,74239,49.2586,9.3894
DE,74243,49.2169,9.4049
DE,74245,49.0956,9.38
DE,74246,49.1803,9.3211
DE,74248,49.1467,9.3219
DE,74249,49.3106,9.4683
DE,74251,49.1311,9.3272
DE,74252,49.1778,9.0433
DE,74254,49.2458,9.1606
DE,74255,49.3647,9.34
DE,74257,49.2111,9.2019
DE,74259,49.3183,9.4221
DE,74321,48.9441,9.1175
DE,74336,49.0779,9.066
DE,74337,49.0651,9.064
DE,74343,48.9584,9.0708
DE,74348,49.0734,9.1457
DE,74354,48.998,9.1427
DE,74357,49.0402,9.0939
DE,74360,49.0555,9.246
DE,74363,49.0664,9.0017
DE,74366,49.045,9.1422
DE,74369,49.0036,9.1064
DE,74372,48.9667,9.0167
DE,74374,49.0561,8.9269
DE,74376,49.0283,9.1556
DE,74379,48.9611,9.1761
DE,74382,49.0469,9.19
DE,74385,48.9592,9.2031
DE,74388,49.0833,9.1931
DE,74389,49.045,9.0369
DE,74391,49.0225,9.0972
DE,74392,49.0097,9.0592
DE,74394,48.9941,9.1863
DE,74395,49.0008,9.2078
DE,74397,49.0644,8.9764
DE,74399,49.0142,9.1511
DE,74405,49.0003,9.7695
DE,74417,48.9333,9.7444
DE,74420,49.0144,9.6672
DE,74423,49.0567,9.8992
DE,74424,49.0417,9.9086
DE,74426,49.0033,9.9206
DE,74427,48.986,9.712
DE,74429,48.9667,9.85
DE,74523,49.1113,9.7391
DE,74532,49.1702,9.9183
DE,74535,49.0761,9.5564
DE,74538,49.0833,9.7
DE,74541,49.0843,9.8791
DE,74542,49.1992,9.7906
DE,74544,49.0703,9.7625
DE,74545,49.118,9.6433
DE,74547,49.1525,9.7338
DE,74549,49.1675,9.8447
DE,74564,49.1344,10.0719
DE,74572,49.2978,9.9739
DE,74575,49.3453,9.9794
DE,74579,49.0667,10.2167
DE,74582,49.2517,9.9219
DE,74585,49.25,10.0167
DE,74586,49.0833,9.9833
DE,74589,49.1695,10.0796
DE,74592,49.2006,9.9823
DE,74594,49.1333,10.1833
DE,74595,49.254,9.8567
DE,74597,49.0614,10.0927
DE,74599,49.2104,10.0622
DE,74613,49.1988,9.5072
DE,74626,49.1794,9.4383
DE,74629,49.1781,9.505
DE,74632,49.2049,9.58
DE,74635,49.2278,9.69
DE,74638,49.1847,9.6399
DE,74639,49.2564,9.5181
DE,74653,49.2818,9.6835
DE,74670,49.2887,9.5603
DE,74673,49.3403,9.8008
DE,74676,49.2952,9.616
DE,74677,49.3835,9.7073
DE,74679,49.2972,9.5953
DE,74744,49.5083,9.5269
DE,74831,49.2833,9.1604
DE,74832,49.2784,9.1944
DE,74861,49.2918,9.2698
DE,74906,49.2385,9.1018
DE,74912,49.205,8.9917
DE,74930,49.1908,8.9308
DE,74936,49.2697,9.0897
DE,75031,49.1364,8.9123
DE,75050,49.1564,8.9819
DE,75392,48.6513,8.8242
DE,89168,48.5413,10.2351
DE,89518,48.6785,10.1413
DE,89520,48.6873,10.1601
DE,89522,48.6833,10.15
DE,89537,48.5887,10.2058
DE,89542,48.6217,10.176
DE,89547,48.6225,10.0198
DE,89551,48.7432,10.1119
DE,89555,48.6909,10.0638
DE,89558,48.6833,9.9333
DE,89561,48.7,10.3667
DE,89564,48.6996,10.2421
DE,89567,48.5524,10.291
DE,89568,48.5954,10.2607
DE,97877,49.759,9.5085
DE,97896,49.7535,9.3275
DE,97900,49.6694,9.5236
DE,97922,49.5653,9.7082
DE,97941,49.6247,9.6628
DE,97944,49.4796,9.6401
DE,97947,49.6095,9.7472
DE,97950,49.6654,9.7336
DE,97953,49.6203,9.5958
DE,97956,49.6708,9.6394
DE,97957,49.6192,9.8422
DE,97959,49.4281,9.6861
DE,97980,49.4925,9.7736
DE,97990,49.4787,9.8998
DE,97993,49.4694,10.0312
DE,97996,49.4,9.9194
DE,97999,49.4944,9.8169
DE,68159,49.4934,8.4653
DE,68161,49.4873,8.4695
DE,68163,49.4883,8.4647
DE,68165,49.4772,8.4818
DE,68167,49.4996,8.4939
DE,68169,49.503,8.4693
DE,68199,49.4598,8.4881
DE,68219,49.4883,8.4647
DE,68229,49.4883,8.4647
DE,68239,49.4883,8.4647
DE,68259,49.4903,8.5339
DE,68305,49.5257,8.4965
DE,68307,49.5461,8.4488
DE,68309,49.5121,8.5316
DE,68526,49.4731,8.609
DE,68535,49.4572,8.6064
DE,68542,49.5056,8.6036
DE,68549,49.474,8.5674
DE,68723,49.3653,8.5831
DE,68753,49.2499,8.5126
DE,68766,49.3233,8.5519
DE,68775,49.3678,8.5311
DE,68782,49.3972,8.5336
DE,68789,49.2659,8.618
DE,68794,49.2739,8.4717
DE,68799,49.2983,8.5642
DE,68804,49.3017,8.4992
DE,68809,49.2981,8.5183
DE,69115,49.4062,8.6868
DE,69117,49.4095,8.6935
DE,69118,49.4194,8.7345
DE,69120,49.4169,8.6764
DE,69121,49.4322,8.6824
DE,69123,49.4167,8.7
DE,69124,49.3829,8.6656
DE,69126,49.3757,8.6911
DE,69151,49.389,8.7959
DE,69168,49.295,8.6985
DE,69181,49.3474,8.6873
DE,69190,49.3064,8.6424
DE,69198,49.4737,8.6636
DE,69207,49.3428,8.6592
DE,69214,49.4019,8.6364
DE,69221,49.4503,8.6747
DE,69226,49.3239,8.6956
DE,69231,49.2694,8.7034
DE,69234,49.2842,8.7381
DE,69242,49.2486,8.7267
DE,69245,49.3561,8.7794
DE,69250,49.4366,8.8088
DE,69251,49.3664,8.7497
DE,69253,49.4833,8.795
DE,69254,49.2472,8.6828
DE,69256,49.3408,8.8003
DE,69257,49.3614,8.8036
DE,69259,49.4706,8.7536
DE,69412,49.4668,8.9902
DE,69427,49.5344,9.2044
DE,69429,49.4592,9.0919
DE,69434,49.4803,8.8281
DE,69436,49.4111,8.9278
DE,69437,49.4,9.0667
DE,69439,49.4192,9.0406
DE,69469,49.5489,8.667
DE,69493,49.5062,8.6657
DE,69502,49.5907,8.6478
DE,69514,49.6133,8.6539
DE,71292,48.8333,8.8333
DE,71296,48.8066,8.8674
DE,71297,48.8667,8.8667
DE,71299,48.85,8.8333
DE,72160,48.4889,8.6734
DE,72178,48.5,8.5667
DE,72184,48.4833,8.75
DE,72186,48.3926,8.7104
DE,72202,48.5498,8.7237
DE,72213,48.5865,8.604
DE,72218,48.6234,8.7452
DE,72221,48.5207,8.6443
DE,72224,48.5833,8.6833
DE,72226,48.6167,8.5167
DE,72227,48.5667,8.6167
DE,72229,48.5667,8.7
DE,72250,48.467,8.4137
DE,72270,48.5032,8.377
DE,72275,48.3451,8.402
DE,72280,48.472,8.4982
DE,72285,48.5265,8.5658
DE,72290,48.4,8.45
DE,72291,48.3667,8.4833
DE,72293,48.4425,8.5112
DE,72294,48.5729,8.5454
DE,72296,48.4548,8.5513
DE,72297,48.5919,8.4178
DE,72299,48.5667,8.5667
DE,74706,49.43,9.4225
DE,74722,49.52,9.324
DE,74731,49.5836,9.3664
DE,74736,49.6119,9.4719
DE,74740,49.4015,9.3925
DE,74743,49.4422,9.3342
DE,74746,49.6025,9.4286
DE,74747,49.3939,9.5325
DE,74749,49.4558,9.4731
DE,74821,49.3536,9.1511
DE,74834,49.3897,9.2106
DE,74838,49.4619,9.2111
DE,74842,49.3486,9.2539
DE,74847,49.3519,9.0908
DE,74850,49.3956,9.2728
DE,74855,49.3,9.15
DE,74858,49.3569,8.9869
DE,74862,49.3683,9.0581
DE,74864,49.4314,9.1506
DE,74865,49.3192,9.1328
DE,74867,49.3869,9.0106
DE,74869,49.3711,8.9832
DE,74889,49.2529,8.8787
DE,74909,49.3217,8.8194
DE,74915,49.2951,8.9177
DE,74918,49.2331,8.7705
DE,74921,49.31,9
DE,74924,49.2963,8.9638
DE,74925,49.3392,8.9078
DE,74927,49.3194,8.8653
DE,74928,49.2919,9.0817
DE,74931,49.3664,8.8917
DE,74933,49.3167,8.8847
DE,74934,49.355,8.9453
DE,74937,49.3464,8.8833
DE,74939,49.2964,8.8225
DE,75015,49.0369,8.7075
DE,75038,49.0656,8.8031
DE,75045,49.0257,8.5861
DE,75053,49.0592,8.6583
DE,75056,49.1047,8.8558
DE,75057,49.0775,8.8456
DE,75059,49.1067,8.8128
DE,75172,48.8919,8.6985
DE,75173,48.8833,8.7
DE,75175,48.8915,8.7156
DE,75177,48.8833,8.7
DE,75179,48.9006,8.6697
DE,75180,48.8696,8.6704
DE,75181,48.8851,8.7307
DE,75196,48.9513,8.5732
DE,75203,48.9659,8.6057
DE,75210,48.9,8.5833
DE,75217,48.8667,8.6333
DE,75223,48.9167,8.7833
DE,75228,48.9167,8.6667
DE,75233,48.824,8.8013
DE,75236,48.93,8.6448
DE,75239,48.95,8.6667
DE,75242,48.7926,8.7765
DE,75245,48.9667,8.7
DE,75248,48.9667,8.75
DE,75249,48.9333,8.75
DE,75305,48.8452,8.5957
DE,75323,48.75,8.55
DE,75328,48.7871,8.645
DE,75331,48.8333,8.65
DE,75334,48.8466,8.5431
DE,75335,48.8,8.5
DE,75337,48.6664,8.4708
DE,75339,48.8,8.5833
DE,75365,48.7142,8.7403
DE,75378,48.7743,8.7297
DE,75382,48.7232,8.7943
DE,75385,48.6905,8.6928
DE,75387,48.6609,8.6961
DE,75389,48.6667,8.6
DE,75391,48.6953,8.8291
DE,75394,48.7333,8.6667
DE,75395,48.7263,8.8482
DE,75397,48.7513,8.8114
DE,75399,48.825,8.7088
DE,75417,48.9475,8.8367
DE,75428,48.9562,8.9246
DE,75433,48.9996,8.8034
DE,75438,49.0249,8.7561
DE,75443,48.9667,8.8
DE,75446,48.8833,8.85
DE,75447,49.0514,8.8508
DE,75449,48.8667,8.8167
DE,76006,49.008,8.42
DE,76131,49.0078,8.4199
DE,76133,49.0083,8.3979
DE,76135,48.9907,8.3719
DE,76137,49.0019,8.4287
DE,76139,49.0047,8.3858
DE,76149,49.0401,8.3936
DE,76185,49.0111,8.3601
DE,76187,49.0224,8.3742
DE,76189,49.0148,8.3521
DE,76199,48.9661,8.4043
DE,76227,49.0003,8.4776
DE,76228,49.0047,8.3858
DE,76229,49.0047,8.3858
DE,76275,48.9409,8.4076
DE,76287,48.9685,8.307
DE,76297,49.0967,8.4896
DE,76307,48.9167,8.5
DE,76316,48.8833,8.3333
DE,76327,49.0044,8.5209
DE,76332,48.7979,8.4362
DE,76337,48.9183,8.4923
DE,76344,49.0901,8.3988
DE,76351,49.132,8.4124
DE,76356,49.0546,8.5268
DE,76359,48.8667,8.45
DE,76437,48.8585,8.2096
DE,76448,48.9333,8.2667
DE,76456,48.8279,8.2542
DE,76461,48.8667,8.2833
DE,76467,48.9092,8.252
DE,76470,48.8909,8.2344
DE,76473,48.8217,8.1431
DE,76474,48.95,8.2333
DE,76476,48.8377,8.2841
DE,76477,48.9333,8.2167
DE,76479,48.901,8.1969
DE,76530,48.7663,8.2031
DE,76532,48.8038,8.1308
DE,76534,48.715,8.1442
DE,76547,48.7667,8.1667
DE,76549,48.8,8.1167
DE,76571,48.8,8.3333
DE,76593,48.7703,8.3431
DE,76596,48.6833,8.35
DE,76597,48.7721,8.3846
DE,76599,48.7276,8.3538
DE,76646,49.1243,8.598
DE,76661,49.2317,8.4607
DE,76669,49.2069,8.6436
DE,76676,49.1669,8.4924
DE,76684,49.2191,8.7119
DE,76689,49.1347,8.5303
DE,76694,49.1586,8.5808
DE,76698,49.163,8.6316
DE,76703,49.1396,8.7715
DE,76706,49.1717,8.4242
DE,76707,49.19,8.5406
DE,76709,49.2225,8.6311
DE,77776,48.4,8.3333
DE,77815,48.6968,8.1352
DE,77830,48.6857,8.1888
DE,77833,48.6702,8.1132
DE,77836,48.7583,8.05
DE,77839,48.7261,8.0049
DE,72172,48.3624,8.6331
DE,72175,48.3501,8.509
DE,72189,48.3345,8.6639
DE,77652,48.4765,7.9438
DE,77654,48.4651,7.9559
DE,77656,48.4639,7.9313
DE,77694,48.573,7.8152
DE,77704,48.5324,8.0786
DE,77709,48.2932,8.2158
DE,77716,48.2777,8.0894
DE,77723,48.4048,8.0143
DE,77728,48.4733,8.1597
DE,77731,48.5407,7.8931
DE,77736,48.3465,8.067
DE,77740,48.4333,8.2167
DE,77743,48.45,7.825
DE,77746,48.45,7.8833
DE,77749,48.4167,7.9167
DE,77756,48.2843,8.176
DE,77761,48.2893,8.3417
DE,77767,48.5333,7.9833
DE,77770,48.4935,8.0174
DE,77773,48.312,8.3721
DE,77781,48.3333,8.0333
DE,77784,48.3736,8.1254
DE,77787,48.4,8.0833
DE,77790,48.3,8.05
DE,77791,48.406,7.9867
DE,77793,48.2484,8.2129
DE,77794,48.5207,8.1151
DE,77796,48.25,8.1167
DE,77797,48.4322,7.9938
DE,77799,48.4516,7.9718
DE,77855,48.6312,8.0761
DE,77866,48.666,7.9366
DE,77871,48.5885,8.0132
DE,77876,48.5918,8.1169
DE,77880,48.6397,8.0937
DE,77883,48.5667,8.15
DE,77886,48.65,8.1333
DE,77887,48.6167,8.1333
DE,77889,48.5762,8.1705
DE,77933,48.3372,7.8704
DE,77944,48.367,7.883
DE,77948,48.3667,7.8833
DE,77955,48.257,7.8125
DE,77960,48.3106,7.9407
